# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-1.8750000e+08 -8.1562500e+08 2.0008238e+04 -3.2678010e+00 -6.1072102e+01 -5.7703862e+06
-1.7812500e+08 -8.1562500e+08 2.0008233e+04 -3.1515568e+00 -6.2200601e+01 -5.8104818e+06
-1.6875000e+08 -8.1562500e+08 2.0008229e+04 -3.0444428e+00 -6.3338297e+01 -5.8500226e+06
-1.5937500e+08 -8.1562500e+08 2.0008225e+04 -2.9407746e+00 -6.4379212e+01 -5.8846187e+06
-1.5000000e+08 -8.1562500e+08 2.0008221e+04 -2.8253058e+00 -6.5460757e+01 -5.9233368e+06
-1.4062500e+08 -8.1562500e+08 2.0008217e+04 -2.6892591e+00 -6.6424641e+01 -5.9520831e+06
-1.3125000e+08 -8.1562500e+08 2.0008213e+04 -2.5378352e+00 -6.7362224e+01 -5.9853372e+06
-1.2187500e+08 -8.1562500e+08 2.0008209e+04 -2.3852158e+00 -6.8272940e+01 -6.0169121e+06
-1.1250000e+08 -8.1562500e+08 2.0008206e+04 -2.2268287e+00 -6.9059732e+01 -6.0402610e+06
-1.0312500e+08 -8.1562500e+08 2.0008203e+04 -2.0666816e+00 -6.9830181e+01 -6.0671932e+06
-9.3750000e+07 -8.1562500e+08 2.0008200e+04 -1.9075934e+00 -7.0590046e+01 -6.0937411e+06
-8.4375000e+07 -8.1562500e+08 2.0008197e+04 -1.7393183e+00 -7.1247584e+01 -6.1130152e+06
-7.5000000e+07 -8.1562500e+08 2.0008194e+04 -1.5593499e+00 -7.1807456e+01 -6.1293821e+06
-6.5625000e+07 -8.1562500e+08 2.0008192e+04 -1.3737795e+00 -7.2318904e+01 -6.1470513e+06
-5.6250000e+07 -8.1562500e+08 2.0008190e+04 -1.1862612e+00 -7.2812974e+01 -6.1649765e+06
-4.6875000e+07 -8.1562500e+08 2.0008189e+04 -9.9604685e-01 -7.3229834e+01 -6.1787576e+06
-3.7500000e+07 -8.1562500e+08 2.0008187e+04 -8.0177519e-01 -7.3560108e+01 -6.1881080e+06
-2.8125000e+07 -8.1562500e+08 2.0008186e+04 -6.0379622e-01 -7.3812616e+01 -6.1954313e+06
-1.8750000e+07 -8.1562500e+08 2.0008185e+04 -4.0332645e-01 -7.3980243e+01 -6.2002794e+06
-9.3750000e+06 -8.1562500e+08 2.0008185e+04 -2.0180795e-01 -7.4071038e+01 -6.2030194e+06
0.0000000e+00 -8.1562500e+08 2.0008185e+04 3.1070742e-02 -7.4522956e+01 -6.2389853e+06
9.3750000e+06 -8.1562500e+08 2.0008185e+04 2.6428245e-01 -7.4062389e+01 -6.2030179e+06
1.8750000e+07 -8.1562500e+08 2.0008185e+04 4.6611653e-01 -7.3962801e+01 -6.2002758e+06
2.8125000e+07 -8.1562500e+08 2.0008186e+04 6.6655815e-01 -7.3786818e+01 -6.1954259e+06
3.7500000e+07 -8.1562500e+08 2.0008187e+04 8.6458089e-01 -7.3526070e+01 -6.1881007e+06
4.6875000e+07 -8.1562500e+08 2.0008188e+04 1.0588107e+00 -7.3187516e+01 -6.1787484e+06
5.6250000e+07 -8.1562500e+08 2.0008190e+04 1.2486594e+00 -7.2762552e+01 -6.1649657e+06
6.5625000e+07 -8.1562500e+08 2.0008192e+04 1.4357912e+00 -7.2260106e+01 -6.1470387e+06
7.5000000e+07 -8.1562500e+08 2.0008194e+04 1.6212110e+00 -7.1740886e+01 -6.1293680e+06
8.4375000e+07 -8.1562500e+08 2.0008197e+04 1.8005126e+00 -7.1173607e+01 -6.1129996e+06
9.3750000e+07 -8.1562500e+08 2.0008200e+04 1.9677013e+00 -7.0508635e+01 -6.0937240e+06
1.0312500e+08 -8.1562500e+08 2.0008203e+04 2.1257147e+00 -6.9741018e+01 -6.0671747e+06
1.1250000e+08 -8.1562500e+08 2.0008206e+04 2.2842516e+00 -6.8963173e+01 -6.0402414e+06
1.2187500e+08 -8.1562500e+08 2.0008209e+04 2.4415293e+00 -6.8169703e+01 -6.0168914e+06
1.3125000e+08 -8.1562500e+08 2.0008213e+04 2.5934603e+00 -6.7252422e+01 -5.9853153e+06
1.4062500e+08 -8.1562500e+08 2.0008217e+04 2.7437236e+00 -6.6309075e+01 -5.9520604e+06
1.5000000e+08 -8.1562500e+08 2.0008221e+04 2.8787709e+00 -6.5340108e+01 -5.9233133e+06
1.5937500e+08 -8.1562500e+08 2.0008225e+04 2.9926799e+00 -6.4252981e+01 -5.8845944e+06
1.6875000e+08 -8.1562500e+08 2.0008229e+04 3.0944782e+00 -6.3206598e+01 -5.8499982e+06
1.7812500e+08 -8.1562500e+08 2.0008233e+04 3.2001187e+00 -6.2063803e+01 -5.8104565e+06
1.8750000e+08 -8.1562500e+08 2.0008238e+04 3.3150923e+00 -6.0930726e+01 -5.7703610e+06
1.9687500e+08 -8.1562500e+08 2.0008242e+04 3.4138971e+00 -5.9714076e+01 -5.7294127e+06
2.0625000e+08 -8.1562500e+08 2.0008247e+04 3.4858214e+00 -5.8512571e+01 -5.6859308e+06
2.1562500e+08 -8.1562500e+08 2.0008251e+04 3.5514670e+00 -5.7261438e+01 -5.6413239e+06
2.2500000e+08 -8.1562500e+08 2.0008256e+04 3.6269848e+00 -5.6035222e+01 -5.5963255e+06
2.3437500e+08 -8.1562500e+08 2.0008261e+04 3.6990762e+00 -5.4723606e+01 -5.5461152e+06
2.4375000e+08 -8.1562500e+08 2.0008266e+04 3.7469692e+00 -5.3485456e+01 -5.5025187e+06
2.5312500e+08 -8.1562500e+08 2.0008270e+04 3.7793791e+00 -5.2152455e+01 -5.4488553e+06
2.6250000e+08 -8.1562500e+08 2.0008275e+04 3.8198008e+00 -5.0850722e+01 -5.3978716e+06
2.7187500e+08 -8.1562500e+08 2.0008280e+04 3.8504681e+00 -4.9592971e+01 -5.3504813e+06
2.8125000e+08 -8.1562500e+08 2.0008284e+04 3.8567307e+00 -4.8240371e+01 -5.2944186e+06
2.9062500e+08 -8.1562500e+08 2.0008289e+04 3.8728322e+00 -4.6893409e+01 -5.2385983e+06
3.0000000e+08 -8.1562500e+08 2.0008294e+04 3.8924797e+00 -4.5616123e+01 -5.1871587e+06
3.0937500e+08 -8.1562500e+08 2.0008298e+04 3.8901074e+00 -4.4328632e+01 -5.1344831e+06
3.1875000e+08 -8.1562500e+08 2.0008303e+04 3.8806780e+00 -4.2999102e+01 -5.0767645e+06
3.2812500e+08 -8.1562500e+08 2.0008307e+04 3.8710649e+00 -4.1684922e+01 -5.0176715e+06
3.3750000e+08 -8.1562500e+08 2.0008311e+04 3.8540866e+00 -4.0381694e+01 -4.9598496e+06
3.4687500e+08 -8.1562500e+08 2.0008316e+04 3.8303646e+00 -3.9093423e+01 -4.9026421e+06
3.5625000e+08 -8.1562500e+08 2.0008320e+04 3.8114531e+00 -3.7837259e+01 -4.8460735e+06
3.6562500e+08 -8.1562500e+08 2.0008324e+04 3.7795339e+00 -3.6586777e+01 -4.7891588e+06
3.7500000e+08 -8.1562500e+08 2.0008328e+04 3.7361969e+00 -3.5322184e+01 -4.7305499e+06
3.8437500e+08 -8.1562500e+08 2.0008332e+04 3.6984623e+00 -3.4092013e+01 -4.6711538e+06
3.9375000e+08 -8.1562500e+08 2.0008336e+04 3.6532043e+00 -3.2888831e+01 -4.6117152e+06
4.0312500e+08 -8.1562500e+08 2.0008340e+04 3.6105093e+00 -3.1708885e+01 -4.5521055e+06
4.1250000e+08 -8.1562500e+08 2.0008343e+04 3.5829642e+00 -3.0575092e+01 -4.4923526e+06
4.2187500e+08 -8.1562500e+08 2.0008347e+04 3.5587194e+00 -2.9466468e+01 -4.4326756e+06
4.3125000e+08 -8.1562500e+08 2.0008350e+04 3.5244046e+00 -2.8383096e+01 -4.3729051e+06
4.4062500e+08 -8.1562500e+08 2.0008353e+04 3.4878700e+00 -2.7300559e+01 -4.3133807e+06
4.5000000e+08 -8.1562500e+08 2.0008356e+04 3.4516327e+00 -2.6256804e+01 -4.2543738e+06
4.5937500e+08 -8.1562500e+08 2.0008359e+04 3.4072821e+00 -2.5219617e+01 -4.1956958e+06
4.6875000e+08 -8.1562500e+08 2.0008362e+04 3.3602069e+00 -2.4210776e+01 -4.1370387e+06
4.7812500e+08 -8.1562500e+08 2.0008365e+04 3.3135289e+00 -2.3219771e+01 -4.0780667e+06
4.8750000e+08 -8.1562500e+08 2.0008367e+04 3.2633182e+00 -2.2244132e+01 -4.0180245e+06
4.9687500e+08 -8.1562500e+08 2.0008370e+04 3.2133423e+00 -2.1290918e+01 -3.9580606e+06
5.0625000e+08 -8.1562500e+08 2.0008372e+04 3.1661222e+00 -2.0369029e+01 -3.9008033e+06
5.1562500e+08 -8.1562500e+08 2.0008374e+04 3.1213393e+00 -1.9463186e+01 -3.8448435e+06
5.2500000e+08 -8.1562500e+08 2.0008376e+04 3.0641464e+00 -1.8585618e+01 -3.7885472e+06
5.3437500e+08 -8.1562500e+08 2.0008378e+04 2.9720389e+00 -1.7691775e+01 -3.7294655e+06
5.4375000e+08 -8.1562500e+08 2.0008380e+04 2.8349108e+00 -1.6736305e+01 -3.6713539e+06
5.5312500e+08 -8.1562500e+08 2.0008382e+04 2.7184374e+00 -1.5867263e+01 -3.6176816e+06
5.6250000e+08 -8.1562500e+08 2.0008384e+04 2.6581003e+00 -1.5096710e+01 -3.5631483e+06
5.7187500e+08 -8.1562500e+08 2.0008385e+04 2.6096070e+00 -1.4319642e+01 -3.5055971e+06
5.8125000e+08 -8.1562500e+08 2.0008387e+04 2.5644217e+00 -1.3591321e+01 -3.4510172e+06
5.9062500e+08 -8.1562500e+08 2.0008389e+04 2.5249632e+00 -1.2885840e+01 -3.3992287e+06
6.0000000e+08 -8.1562500e+08 2.0008390e+04 2.4984301e+00 -1.2219659e+01 -3.3439503e+06
6.0937500e+08 -8.1562500e+08 2.0008391e+04 2.4808981e+00 -1.1579535e+01 -3.2904621e+06
6.1875000e+08 -8.1562500e+08 2.0008392e+04 2.4600916e+00 -1.0979798e+01 -3.2404498e+06
6.2812500e+08 -8.1562500e+08 2.0008393e+04 2.4382780e+00 -1.0386731e+01 -3.1868548e+06
6.3750000e+08 -8.1562500e+08 2.0008394e+04 2.4214530e+00 -9.8173333e+00 -3.1358724e+06
6.4687500e+08 -8.1562500e+08 2.0008395e+04 2.4034966e+00 -9.2696735e+00 -3.0864333e+06
6.5625000e+08 -8.1562500e+08 2.0008396e+04 2.3849589e+00 -8.7295870e+00 -3.0348778e+06
6.6562500e+08 -8.1562500e+08 2.0008397e+04 2.3717601e+00 -8.2191972e+00 -2.9872280e+06
6.7500000e+08 -8.1562500e+08 2.0008398e+04 2.3593410e+00 -7.7228622e+00 -2.9375696e+06
6.8437500e+08 -8.1562500e+08 2.0008399e+04 2.3488237e+00 -7.2435291e+00 -2.8900230e+06
6.9375000e+08 -8.1562500e+08 2.0008400e+04 2.3396569e+00 -6.7825658e+00 -2.8429646e+06
7.0312500e+08 -8.1562500e+08 2.0008400e+04 2.3314176e+00 -6.3343476e+00 -2.7956115e+06
7.1250000e+08 -8.1562500e+08 2.0008401e+04 2.3248244e+00 -5.9054192e+00 -2.7504637e+06
7.2187500e+08 -8.1562500e+08 2.0008402e+04 2.3199584e+00 -5.4876829e+00 -2.7039607e+06
7.3125000e+08 -8.1562500e+08 2.0008403e+04 2.3167213e+00 -5.0882206e+00 -2.6603749e+06
7.4062500e+08 -8.1562500e+08 2.0008404e+04 2.3144913e+00 -4.6994985e+00 -2.6150935e+06
7.5000000e+08 -8.1562500e+08 2.0008405e+04 2.3137927e+00 -4.3271529e+00 -2.5726917e+06
7.5937500e+08 -8.1562500e+08 2.0008406e+04 2.3145020e+00 -3.9650178e+00 -2.5289098e+06
7.6875000e+08 -8.1562500e+08 2.0008408e+04 2.3168295e+00 -3.6179442e+00 -2.4873984e+06
7.7812500e+08 -8.1562500e+08 2.0008410e+04 2.3198641e+00 -3.2807928e+00 -2.4454020e+06
7.8750000e+08 -8.1562500e+08 2.0008411e+04 2.3252689e+00 -2.9565026e+00 -2.4044689e+06
7.9687500e+08 -8.1562500e+08 2.0008411e+04 2.3320809e+00 -2.6441193e+00 -2.3654825e+06
8.0625000e+08 -8.1562500e+08 2.0008408e+04 2.3397150e+00 -2.3413828e+00 -2.3252069e+06
8.1562500e+08 -8.1562500e+08 2.0008403e+04 2.3478835e+00 -2.0483497e+00 -2.2870289e+06
8.2500000e+08 -8.1562500e+08 2.0008402e+04 2.3567680e+00 -1.7653349e+00 -2.2475092e+06
8.3437500e+08 -8.1562500e+08 2.0008415e+04 2.3683581e+00 -1.4926111e+00 -2.2100052e+06
8.4375000e+08 -8.1562500e+08 2.0008439e+04 2.3810089e+00 -1.2287856e+00 -2.1742332e+06
8.5312500e+08 -8.1562500e+08 2.0009009e+04 2.3946446e+00 -9.7361729e-01 -2.1370763e+06
8.6250000e+08 -8.1562500e+08 2.0010513e+04 2.4091875e+00 -7.2811168e-01 -2.1016927e+06
8.7187500e+08 -8.1562500e+08 2.0012779e+04 2.3839266e+00 -4.8671143e-01 -2.0661591e+06
8.8125000e+08 -8.1562500e+08 2.0015204e+04 2.4000908e+00 -2.5001286e-01 -2.0344744e+06
8.9062500e+08 -8.1562500e+08 2.0016509e+04 2.4461576e+00 -8.8700620e-02 -2.0238651e+06
-9.0000000e+08 -8.0625000e+08 2.0017029e+04 -2.6335729e+00 -8.2055137e-02 -2.0202267e+06
-8.9062500e+08 -8.0625000e+08 2.0015645e+04 -2.6148399e+00 -2.3603007e-01 -2.0317542e+06
-8.8125000e+08 -8.0625000e+08 2.0013068e+04 -2.5983569e+00 -4.6288815e-01 -2.0639315e+06
-8.7187500e+08 -8.0625000e+08 2.0010658e+04 -2.5952125e+00 -6.9230610e-01 -2.0987483e+06
-8.6250000e+08 -8.0625000e+08 2.0009053e+04 -2.5800010e+00 -9.2615219e-01 -2.1350013e+06
-8.5312500e+08 -8.0625000e+08 2.0008443e+04 -2.5662348e+00 -1.1699036e+00 -2.1726249e+06
-8.4375000e+08 -8.0625000e+08 2.0008417e+04 -2.5529956e+00 -1.4218366e+00 -2.2087932e+06
-8.3437500e+08 -8.0625000e+08 2.0008403e+04 -2.5410691e+00 -1.6820580e+00 -2.2468571e+06
-8.2500000e+08 -8.0625000e+08 2.0008405e+04 -2.5317886e+00 -1.9522611e+00 -2.2865609e+06
-8.1562500e+08 -8.0625000e+08 2.0008411e+04 -2.5233881e+00 -2.2323530e+00 -2.3252030e+06
-8.0625000e+08 -8.0625000e+08 2.0008415e+04 -2.5159041e+00 -2.5209665e+00 -2.3658545e+06
-7.9687500e+08 -8.0625000e+08 2.0008416e+04 -2.5094715e+00 -2.8199609e+00 -2.4056212e+06
-7.8750000e+08 -8.0625000e+08 2.0008415e+04 -2.5044478e+00 -3.1296850e+00 -2.4466126e+06
-7.7812500e+08 -8.0625000e+08 2.0008414e+04 -2.5022319e+00 -3.4521376e+00 -2.4898241e+06
-7.6875000e+08 -8.0625000e+08 2.0008413e+04 -2.5010511e+00 -3.7850060e+00 -2.5317329e+06
-7.5937500e+08 -8.0625000e+08 2.0008412e+04 -2.5011888e+00 -4.1310045e+00 -2.5761683e+06
-7.5000000e+08 -8.0625000e+08 2.0008412e+04 -2.5030882e+00 -4.4887879e+00 -2.6192224e+06
-7.4062500e+08 -8.0625000e+08 2.0008411e+04 -2.5062804e+00 -4.8598169e+00 -2.6647620e+06
-7.3125000e+08 -8.0625000e+08 2.0008411e+04 -2.5109173e+00 -5.2441159e+00 -2.7091262e+06
-7.2187500e+08 -8.0625000e+08 2.0008411e+04 -2.5173912e+00 -5.6435631e+00 -2.7561070e+06
-7.1250000e+08 -8.0625000e+08 2.0008410e+04 -2.5258094e+00 -6.0567172e+00 -2.8018796e+06
-7.0312500e+08 -8.0625000e+08 2.0008410e+04 -2.5361328e+00 -6.4867718e+00 -2.8505589e+06
-6.9375000e+08 -8.0625000e+08 2.0008410e+04 -2.5480634e+00 -6.9299276e+00 -2.8975081e+06
-6.8437500e+08 -8.0625000e+08 2.0008410e+04 -2.5610726e+00 -7.3927999e+00 -2.9480077e+06
-6.7500000e+08 -8.0625000e+08 2.0008409e+04 -2.5752206e+00 -7.8670373e+00 -2.9961011e+06
-6.6562500e+08 -8.0625000e+08 2.0008409e+04 -2.5928638e+00 -8.3659677e+00 -3.0477447e+06
-6.5625000e+08 -8.0625000e+08 2.0008409e+04 -2.6139411e+00 -8.8788374e+00 -3.0979414e+06
-6.4687500e+08 -8.0625000e+08 2.0008409e+04 -2.6350782e+00 -9.4134174e+00 -3.1495855e+06
-6.3750000e+08 -8.0625000e+08 2.0008408e+04 -2.6568573e+00 -9.9648641e+00 -3.2030232e+06
-6.2812500e+08 -8.0625000e+08 2.0008408e+04 -2.6801150e+00 -1.0528112e+01 -3.2539707e+06
-6.1875000e+08 -8.0625000e+08 2.0008408e+04 -2.7060006e+00 -1.1124508e+01 -3.3091781e+06
-6.0937500e+08 -8.0625000e+08 2.0008407e+04 -2.7330146e+00 -1.1740828e+01 -3.3629657e+06
-6.0000000e+08 -8.0625000e+08 2.0008407e+04 -2.7668065e+00 -1.2389756e+01 -3.4163821e+06
-5.9062500e+08 -8.0625000e+08 2.0008406e+04 -2.8173770e+00 -1.3086280e+01 -3.4743112e+06
-5.8125000e+08 -8.0625000e+08 2.0008405e+04 -2.8748494e+00 -1.3805559e+01 -3.5296556e+06
-5.7187500e+08 -8.0625000e+08 2.0008404e+04 -2.9403279e+00 -1.4540838e+01 -3.5843096e+06
-5.6250000e+08 -8.0625000e+08 2.0008403e+04 -3.0573119e+00 -1.5397894e+01 -3.6435142e+06
-5.5312500e+08 -8.0625000e+08 2.0008402e+04 -3.1763373e+00 -1.6202365e+01 -3.7021603e+06
-5.4375000e+08 -8.0625000e+08 2.0008401e+04 -3.2659622e+00 -1.7076822e+01 -3.7578401e+06
-5.3437500e+08 -8.0625000e+08 2.0008400e+04 -3.3556550e+00 -1.7968248e+01 -3.8161850e+06
-5.2500000e+08 -8.0625000e+08 2.0008398e+04 -3.4295915e+00 -1.8858837e+01 -3.8776932e+06
-5.1562500e+08 -8.0625000e+08 2.0008397e+04 -3.4892423e+00 -1.9739306e+01 -3.9380799e+06
-5.0625000e+08 -8.0625000e+08 2.0008396e+04 -3.5393126e+00 -2.0632861e+01 -3.9963410e+06
-4.9687500e+08 -8.0625000e+08 2.0008394e+04 -3.5909571e+00 -2.1552321e+01 -4.0549567e+06
-4.8750000e+08 -8.0625000e+08 2.0008392e+04 -3.6468104e+00 -2.2511870e+01 -4.1166905e+06
-4.7812500e+08 -8.0625000e+08 2.0008390e+04 -3.7059088e+00 -2.3499893e+01 -4.1794503e+06
-4.6875000e+08 -8.0625000e+08 2.0008388e+04 -3.7626460e+00 -2.4508496e+01 -4.2413107e+06
-4.5937500e+08 -8.0625000e+08 2.0008385e+04 -3.8094954e+00 -2.5519186e+01 -4.3026625e+06
-4.5000000e+08 -8.0625000e+08 2.0008383e+04 -3.8562974e+00 -2.6568849e+01 -4.3635103e+06
-4.4062500e+08 -8.0625000e+08 2.0008380e+04 -3.9008441e+00 -2.7615009e+01 -4.4249991e+06
-4.3125000e+08 -8.0625000e+08 2.0008377e+04 -3.9365735e+00 -2.8700496e+01 -4.4870581e+06
-4.2187500e+08 -8.0625000e+08 2.0008374e+04 -3.9739437e+00 -2.9805035e+01 -4.5494286e+06
-4.1250000e+08 -8.0625000e+08 2.0008371e+04 -4.0266326e+00 -3.0960695e+01 -4.6117651e+06
-4.0312500e+08 -8.0625000e+08 2.0008368e+04 -4.0854914e+00 -3.2145345e+01 -4.6740457e+06
-3.9375000e+08 -8.0625000e+08 2.0008365e+04 -4.1379600e+00 -3.3366567e+01 -4.7363710e+06
-3.8437500e+08 -8.0625000e+08 2.0008361e+04 -4.1925912e+00 -3.4615578e+01 -4.7984488e+06
-3.7500000e+08 -8.0625000e+08 2.0008358e+04 -4.2368643e+00 -3.5870831e+01 -4.8604146e+06
-3.6562500e+08 -8.0625000e+08 2.0008354e+04 -4.2750508e+00 -3.7137166e+01 -4.9222570e+06
-3.5625000e+08 -8.0625000e+08 2.0008350e+04 -4.3121625e+00 -3.8422828e+01 -4.9829556e+06
-3.4687500e+08 -8.0625000e+08 2.0008346e+04 -4.3349188e+00 -3.9691229e+01 -5.0418249e+06
-3.3750000e+08 -8.0625000e+08 2.0008341e+04 -4.3535815e+00 -4.0986045e+01 -5.1008767e+06
-3.2812500e+08 -8.0625000e+08 2.0008337e+04 -4.3765118e+00 -4.2314952e+01 -5.1603794e+06
-3.1875000e+08 -8.0625000e+08 2.0008333e+04 -4.3893203e+00 -4.3657888e+01 -5.2213602e+06
-3.0937500e+08 -8.0625000e+08 2.0008328e+04 -4.3898950e+00 -4.5015644e+01 -5.2827691e+06
-3.0000000e+08 -8.0625000e+08 2.0008324e+04 -4.3937308e+00 -4.6359115e+01 -5.3408527e+06
-2.9062500e+08 -8.0625000e+08 2.0008319e+04 -4.3860095e+00 -4.7665137e+01 -5.3938508e+06
-2.8125000e+08 -8.0625000e+08 2.0008314e+04 -4.3657007e+00 -4.8998651e+01 -5.4493084e+06
-2.7187500e+08 -8.0625000e+08 2.0008309e+04 -4.3530943e+00 -5.0397588e+01 -5.5091695e+06
-2.6250000e+08 -8.0625000e+08 2.0008305e+04 -4.3246516e+00 -5.1728866e+01 -5.5627430e+06
-2.5312500e+08 -8.0625000e+08 2.0008300e+04 -4.2657490e+00 -5.3041147e+01 -5.6120033e+06
-2.4375000e+08 -8.0625000e+08 2.0008295e+04 -4.2146391e+00 -5.4421693e+01 -5.6680485e+06
-2.3437500e+08 -8.0625000e+08 2.0008290e+04 -4.1681011e+00 -5.5720266e+01 -5.7177682e+06
-2.2500000e+08 -8.0625000e+08 2.0008285e+04 -4.0952689e+00 -5.7057094e+01 -5.7659665e+06
-2.1562500e+08 -8.0625000e+08 2.0008280e+04 -4.0085018e+00 -5.8373071e+01 -5.8175019e+06
-2.0625000e+08 -8.0625000e+08 2.0008275e+04 -3.9248254e+00 -5.9615164e+01 -5.8606836e+06
-1.9687500e+08 -8.0625000e+08 2.0008270e+04 -3.8420823e+00 -6.0891136e+01 -5.9097105e+06
-1.8750000e+08 -8.0625000e+08 2.0008265e+04 -3.7408249e+00 -6.2088945e+01 -5.9492636e+06
-1.7812500e+08 -8.0625000e+08 2.0008260e+04 -3.6196659e+00 -6.3299563e+01 -5.9952815e+06
-1.6875000e+08 -8.0625000e+08 2.0008256e+04 -3.4874069e+00 -6.4405744e+01 -6.0323731e+06
-1.5937500e+08 -8.0625000e+08 2.0008251e+04 -3.3552966e+00 -6.5514311e+01 -6.0737387e+06
-1.5000000e+08 -8.0625000e+08 2.0008247e+04 -3.2236464e+00 -6.6596390e+01 -6.1100512e+06
-1.4062500e+08 -8.0625000e+08 2.0008243e+04 -3.0753600e+00 -6.7570390e+01 -6.1429476e+06
-1.3125000e+08 -8.0625000e+08 2.0008238e+04 -2.9198576e+00 -6.8583186e+01 -6.1798511e+06
-1.2187500e+08 -8.0625000e+08 2.0008235e+04 -2.7550910e+00 -6.9477554e+01 -6.2072105e+06
-1.1250000e+08 -8.0625000e+08 2.0008231e+04 -2.5711796e+00 -7.0310727e+01 -6.2356599e+06
-1.0312500e+08 -8.0625000e+08 2.0008227e+04 -2.3815327e+00 -7.1147243e+01 -6.2665867e+06
-9.3750000e+07 -8.0625000e+08 2.0008224e+04 -2.1909278e+00 -7.1892697e+01 -6.2894181e+06
-8.4375000e+07 -8.0625000e+08 2.0008221e+04 -1.9927655e+00 -7.2531879e+01 -6.3090388e+06
-7.5000000e+07 -8.0625000e+08 2.0008219e+04 -1.7885047e+00 -7.3138107e+01 -6.3306551e+06
-6.5625000e+07 -8.0625000e+08 2.0008216e+04 -1.5810244e+00 -7.3719188e+01 -6.3523890e+06
-5.6250000e+07 -8.0625000e+08 2.0008214e+04 -1.3677505e+00 -7.4211875e+01 -6.3673018e+06
-4.6875000e+07 -8.0625000e+08 2.0008212e+04 -1.1486796e+00 -7.4613860e+01 -6.3789448e+06
-3.7500000e+07 -8.0625000e+08 2.0008211e+04 -9.2426909e-01 -7.4925189e+01 -6.3875964e+06
-2.8125000e+07 -8.0625000e+08 2.0008210e+04 -6.9559897e-01 -7.5173791e+01 -6.3950697e+06
-1.8750000e+07 -8.0625000e+08 2.0008209e+04 -4.6479201e-01 -7.5358267e+01 -6.4014595e+06
-9.3750000e+06 -8.0625000e+08 2.0008208e+04 -2.3256933e-01 -7.5461715e+01 -6.4053052e+06
0.0000000e+00 -8.0625000e+08 2.0008208e+04 3.6390234e-02 -7.5943968e+01 -6.4439954e+06
9.3750000e+06 -8.0625000e+08 2.0008208e+04 3.0568437e-01 -7.5452760e+01 -6.4053036e+06
1.8750000e+07 -8.0625000e+08 2.0008209e+04 5.3826273e-01 -7.5340255e+01 -6.4014556e+06
2.8125000e+07 -8.0625000e+08 2.0008210e+04 7.6913836e-01 -7.5147649e+01 -6.3950637e+06
3.7500000e+07 -8.0625000e+08 2.0008211e+04 9.9733236e-01 -7.4889666e+01 -6.3875883e+06
4.6875000e+07 -8.0625000e+08 2.0008212e+04 1.2219976e+00 -7.4570742e+01 -6.3789347e+06
5.6250000e+07 -8.0625000e+08 2.0008214e+04 1.4414505e+00 -7.4159984e+01 -6.3672897e+06
6.5625000e+07 -8.0625000e+08 2.0008216e+04 1.6538378e+00 -7.3658535e+01 -6.3523750e+06
7.5000000e+07 -8.0625000e+08 2.0008218e+04 1.8603218e+00 -7.3068918e+01 -6.3306394e+06
8.4375000e+07 -8.0625000e+08 2.0008221e+04 2.0638107e+00 -7.2455092e+01 -6.3090214e+06
9.3750000e+07 -8.0625000e+08 2.0008224e+04 2.2612351e+00 -7.1807618e+01 -6.2893992e+06
1.0312500e+08 -8.0625000e+08 2.0008227e+04 2.4505780e+00 -7.1053865e+01 -6.2665662e+06
1.1250000e+08 -8.0625000e+08 2.0008231e+04 2.6392721e+00 -7.0210350e+01 -6.2356379e+06
1.2187500e+08 -8.0625000e+08 2.0008234e+04 2.8218194e+00 -6.9371512e+01 -6.2071875e+06
1.3125000e+08 -8.0625000e+08 2.0008238e+04 2.9844801e+00 -6.8470250e+01 -6.1798269e+06
1.4062500e+08 -8.0625000e+08 2.0008242e+04 3.1388098e+00 -6.7450376e+01 -6.1429222e+06
1.5000000e+08 -8.0625000e+08 2.0008247e+04 3.2859403e+00 -6.6472354e+01 -6.1100254e+06
1.5937500e+08 -8.0625000e+08 2.0008251e+04 3.4156353e+00 -6.5382690e+01 -6.0737118e+06
1.6875000e+08 -8.0625000e+08 2.0008256e+04 3.5457407e+00 -6.4268667e+01 -6.0323459e+06
1.7812500e+08 -8.0625000e+08 2.0008260e+04 3.6768067e+00 -6.3157285e+01 -5.9952536e+06
1.8750000e+08 -8.0625000e+08 2.0008265e+04 3.7969207e+00 -6.1943155e+01 -5.9492355e+06
1.9687500e+08 -8.0625000e+08 2.0008270e+04 3.8961302e+00 -6.0741203e+01 -5.9096821e+06
2.0625000e+08 -8.0625000e+08 2.0008275e+04 3.9767337e+00 -5.9461453e+01 -5.8606552e+06
2.1562500e+08 -8.0625000e+08 2.0008280e+04 4.0586679e+00 -5.8215513e+01 -5.8174732e+06
2.2500000e+08 -8.0625000e+08 2.0008285e+04 4.1437302e+00 -5.6896589e+01 -5.7659384e+06
2.3437500e+08 -8.0625000e+08 2.0008290e+04 4.2142141e+00 -5.5557911e+01 -5.7177397e+06
2.4375000e+08 -8.0625000e+08 2.0008295e+04 4.2587945e+00 -5.4257587e+01 -5.6680210e+06
