# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
1.6875000e+08 -6.5625000e+08 2.0002347e+04 3.7631034e+00 -1.8229854e+01 -1.1541326e+07
1.7812500e+08 -6.5625000e+08 2.0002350e+04 3.8347147e+00 -1.7704596e+01 -1.1405152e+07
1.8750000e+08 -6.5625000e+08 2.0002354e+04 3.8982508e+00 -1.7204757e+01 -1.1291594e+07
1.9687500e+08 -6.5625000e+08 2.0002357e+04 3.9375282e+00 -1.6681848e+01 -1.1160429e+07
2.0625000e+08 -6.5625000e+08 2.0002360e+04 3.9671581e+00 -1.6127622e+01 -1.1015816e+07
2.1562500e+08 -6.5625000e+08 2.0002363e+04 3.9998816e+00 -1.5636795e+01 -1.0896912e+07
2.2500000e+08 -6.5625000e+08 2.0002366e+04 4.0117224e+00 -1.5100311e+01 -1.0756761e+07
2.3437500e+08 -6.5625000e+08 2.0002369e+04 3.9990603e+00 -1.4543295e+01 -1.0602206e+07
2.4375000e+08 -6.5625000e+08 2.0002371e+04 3.9877677e+00 -1.4025780e+01 -1.0457327e+07
2.5312500e+08 -6.5625000e+08 2.0002374e+04 3.9776589e+00 -1.3527295e+01 -1.0324432e+07
2.6250000e+08 -6.5625000e+08 2.0002377e+04 3.9506412e+00 -1.3023479e+01 -1.0177230e+07
2.7187500e+08 -6.5625000e+08 2.0002379e+04 3.9126917e+00 -1.2514344e+01 -1.0024127e+07
2.8125000e+08 -6.5625000e+08 2.0002382e+04 3.8696039e+00 -1.2011336e+01 -9.8676875e+06
2.9062500e+08 -6.5625000e+08 2.0002384e+04 3.8177408e+00 -1.1521761e+01 -9.7136349e+06
3.0000000e+08 -6.5625000e+08 2.0002386e+04 3.7615702e+00 -1.1051406e+01 -9.5601066e+06
3.0937500e+08 -6.5625000e+08 2.0002388e+04 3.7041757e+00 -1.0590200e+01 -9.4066034e+06
3.1875000e+08 -6.5625000e+08 2.0002390e+04 3.6391288e+00 -1.0137295e+01 -9.2522986e+06
3.2812500e+08 -6.5625000e+08 2.0002392e+04 3.5708102e+00 -9.7026244e+00 -9.0976486e+06
3.3750000e+08 -6.5625000e+08 2.0002393e+04 3.5013110e+00 -9.2738226e+00 -8.9438328e+06
3.4687500e+08 -6.5625000e+08 2.0002395e+04 3.4289803e+00 -8.8631922e+00 -8.7894980e+06
3.5625000e+08 -6.5625000e+08 2.0002396e+04 3.3557051e+00 -8.4647519e+00 -8.6358886e+06
3.6562500e+08 -6.5625000e+08 2.0002397e+04 3.2769318e+00 -8.0764526e+00 -8.4816147e+06
3.7500000e+08 -6.5625000e+08 2.0002399e+04 3.1968056e+00 -7.6971173e+00 -8.3241045e+06
3.8437500e+08 -6.5625000e+08 2.0002400e+04 3.1185580e+00 -7.3341702e+00 -8.1702842e+06
3.9375000e+08 -6.5625000e+08 2.0002401e+04 3.0404959e+00 -6.9872748e+00 -8.0188756e+06
4.0312500e+08 -6.5625000e+08 2.0002401e+04 2.9658617e+00 -6.6576379e+00 -7.8718146e+06
4.1250000e+08 -6.5625000e+08 2.0002402e+04 2.8902889e+00 -6.3392001e+00 -7.7274465e+06
4.2187500e+08 -6.5625000e+08 2.0002403e+04 2.8101750e+00 -6.0266418e+00 -7.5767883e+06
4.3125000e+08 -6.5625000e+08 2.0002403e+04 2.7307604e+00 -5.7165109e+00 -7.4223050e+06
4.4062500e+08 -6.5625000e+08 2.0002403e+04 2.6597289e+00 -5.4351101e+00 -7.2799589e+06
4.5000000e+08 -6.5625000e+08 2.0002403e+04 2.5910521e+00 -5.1723943e+00 -7.1457178e+06
4.5937500e+08 -6.5625000e+08 2.0002403e+04 2.5166760e+00 -4.9044560e+00 -6.9997045e+06
4.6875000e+08 -6.5625000e+08 2.0002405e+04 2.4462075e+00 -4.6453396e+00 -6.8541680e+06
4.7812500e+08 -6.5625000e+08 2.0002405e+04 2.3820052e+00 -4.4137629e+00 -6.7243660e+06
4.8750000e+08 -6.5625000e+08 2.0002405e+04 2.3142012e+00 -4.1817072e+00 -6.5875375e+06
4.9687500e+08 -6.5625000e+08 2.0002405e+04 2.2507141e+00 -3.9547440e+00 -6.4464391e+06
5.0625000e+08 -6.5625000e+08 2.0002404e+04 2.1928819e+00 -3.7530538e+00 -6.3239856e+06
5.1562500e+08 -6.5625000e+08 2.0002404e+04 2.1321458e+00 -3.5488116e+00 -6.1891080e+06
5.2500000e+08 -6.5625000e+08 2.0002404e+04 2.0764799e+00 -3.3541261e+00 -6.0597466e+06
5.3437500e+08 -6.5625000e+08 2.0002404e+04 2.0237949e+00 -3.1775161e+00 -5.9401624e+06
5.4375000e+08 -6.5625000e+08 2.0002404e+04 1.9755083e+00 -2.9991423e+00 -5.8087109e+06
5.5312500e+08 -6.5625000e+08 2.0002403e+04 1.9298603e+00 -2.8416336e+00 -5.6963481e+06
5.6250000e+08 -6.5625000e+08 2.0002403e+04 1.8855678e+00 -2.6816585e+00 -5.5689759e+06
5.7187500e+08 -6.5625000e+08 2.0002403e+04 1.8441808e+00 -2.5361370e+00 -5.4597518e+06
5.8125000e+08 -6.5625000e+08 2.0002402e+04 1.8043137e+00 -2.3930139e+00 -5.3385698e+06
5.9062500e+08 -6.5625000e+08 2.0002402e+04 1.7661604e+00 -2.2589088e+00 -5.2323031e+06
6.0000000e+08 -6.5625000e+08 2.0002402e+04 1.7299510e+00 -2.1273780e+00 -5.1146711e+06
6.0937500e+08 -6.5625000e+08 2.0002401e+04 1.6956130e+00 -2.0045548e+00 -5.0133316e+06
6.1875000e+08 -6.5625000e+08 2.0002401e+04 1.6629961e+00 -1.8840966e+00 -4.8991893e+06
6.2812500e+08 -6.5625000e+08 2.0002401e+04 1.6333623e+00 -1.7730177e+00 -4.8039124e+06
6.3750000e+08 -6.5625000e+08 2.0002400e+04 1.6057089e+00 -1.6653018e+00 -4.6966546e+06
6.4687500e+08 -6.5625000e+08 2.0002400e+04 1.5809973e+00 -1.5649327e+00 -4.6016024e+06
6.5625000e+08 -6.5625000e+08 2.0002400e+04 1.5578954e+00 -1.4684119e+00 -4.5025712e+06
6.6562500e+08 -6.5625000e+08 2.0002399e+04 1.5387715e+00 -1.3785368e+00 -4.4027304e+06
6.7500000e+08 -6.5625000e+08 2.0002399e+04 1.5200049e+00 -1.2911216e+00 -4.3156130e+06
6.8437500e+08 -6.5625000e+08 2.0002398e+04 1.5008140e+00 -1.2066664e+00 -4.2198041e+06
6.9375000e+08 -6.5625000e+08 2.0002398e+04 1.4846723e+00 -1.1262558e+00 -4.1320510e+06
7.0312500e+08 -6.5625000e+08 2.0002398e+04 1.4685668e+00 -1.0478476e+00 -4.0467234e+06
7.1250000e+08 -6.5625000e+08 2.0002397e+04 1.4517677e+00 -9.7288453e-01 -3.9562711e+06
7.2187500e+08 -6.5625000e+08 2.0002397e+04 1.4366310e+00 -8.9974824e-01 -3.8751217e+06
7.3125000e+08 -6.5625000e+08 2.0002397e+04 1.4100563e+00 -8.1814976e-01 -3.7955690e+06
7.4062500e+08 -6.5625000e+08 2.0002396e+04 1.3802235e+00 -7.3696010e-01 -3.7116605e+06
7.5000000e+08 -6.5625000e+08 2.0002396e+04 1.3643087e+00 -6.6799789e-01 -3.6333344e+06
7.5937500e+08 -6.5625000e+08 2.0002395e+04 1.3549810e+00 -6.0497118e-01 -3.5603954e+06
7.6875000e+08 -6.5625000e+08 2.0002395e+04 1.3463643e+00 -5.4781796e-01 -3.4850041e+06
7.7812500e+08 -6.5625000e+08 2.0002395e+04 1.3402061e+00 -4.9756319e-01 -3.4077870e+06
7.8750000e+08 -6.5625000e+08 2.0002394e+04 1.3396663e+00 -4.4898207e-01 -3.3391651e+06
7.9687500e+08 -6.5625000e+08 2.0002395e+04 1.3406968e+00 -4.0163355e-01 -3.2722134e+06
8.0625000e+08 -6.5625000e+08 2.0002396e+04 1.3405137e+00 -3.5568276e-01 -3.2023008e+06
8.1562500e+08 -6.5625000e+08 2.0002394e+04 1.3411113e+00 -3.1156169e-01 -3.1324433e+06
8.2500000e+08 -6.5625000e+08 2.0002388e+04 1.3440930e+00 -2.6906791e-01 -3.0692795e+06
8.3437500e+08 -6.5625000e+08 2.0002383e+04 1.3477950e+00 -2.2815713e-01 -3.0083501e+06
8.4375000e+08 -6.5625000e+08 2.0002384e+04 1.3510949e+00 -1.8877230e-01 -2.9463018e+06
8.5312500e+08 -6.5625000e+08 2.0002407e+04 1.3544709e+00 -1.5026752e-01 -2.8827330e+06
8.6250000e+08 -6.5625000e+08 2.0002698e+04 1.3593415e+00 -1.1290143e-01 -2.8230195e+06
8.7187500e+08 -6.5625000e+08 2.0004223e+04 1.3649183e+00 -7.7147925e-02 -2.7664484e+06
8.8125000e+08 -6.5625000e+08 2.0006909e+04 1.3705062e+00 -4.2939018e-02 -2.7108247e+06
8.9062500e+08 -6.5625000e+08 2.0008668e+04 1.3726332e+00 -8.4273197e-03 -2.6738083e+06
-9.0000000e+08 -6.4687500e+08 2.0008873e+04 -1.4255484e+00 -7.9198015e-03 -2.6550539e+06
-8.9062500e+08 -6.4687500e+08 2.0007056e+04 -1.4232124e+00 -4.2459805e-02 -2.6927062e+06
-8.8125000e+08 -6.4687500e+08 2.0004283e+04 -1.4183585e+00 -7.7993084e-02 -2.7524954e+06
-8.7187500e+08 -6.4687500e+08 2.0002708e+04 -1.4143143e+00 -1.1322526e-01 -2.8123472e+06
-8.6250000e+08 -6.4687500e+08 2.0002407e+04 -1.4091914e+00 -1.5055566e-01 -2.8710383e+06
-8.5312500e+08 -6.4687500e+08 2.0002384e+04 -1.4035862e+00 -1.8908162e-01 -2.9294618e+06
-8.4375000e+08 -6.4687500e+08 2.0002382e+04 -1.3992896e+00 -2.2886218e-01 -2.9904255e+06
-8.3437500e+08 -6.4687500e+08 2.0002388e+04 -1.3970066e+00 -2.6982230e-01 -3.0554347e+06
-8.2500000e+08 -6.4687500e+08 2.0002393e+04 -1.3957826e+00 -3.1278787e-01 -3.1235271e+06
-8.1562500e+08 -6.4687500e+08 2.0002395e+04 -1.3945081e+00 -3.5692519e-01 -3.1897470e+06
-8.0625000e+08 -6.4687500e+08 2.0002395e+04 -1.3927631e+00 -4.0286954e-01 -3.2553274e+06
-7.9687500e+08 -6.4687500e+08 2.0002394e+04 -1.3920851e+00 -4.5088229e-01 -3.3239854e+06
-7.8750000e+08 -6.4687500e+08 2.0002394e+04 -1.3946075e+00 -5.0081738e-01 -3.4005883e+06
-7.7812500e+08 -6.4687500e+08 2.0002395e+04 -1.4002688e+00 -5.5070285e-01 -3.4740678e+06
-7.6875000e+08 -6.4687500e+08 2.0002395e+04 -1.4072059e+00 -6.0800815e-01 -3.5460798e+06
-7.5937500e+08 -6.4687500e+08 2.0002396e+04 -1.4179447e+00 -6.7146522e-01 -3.6218581e+06
-7.5000000e+08 -6.4687500e+08 2.0002396e+04 -1.4370733e+00 -7.3902926e-01 -3.7055367e+06
-7.4062500e+08 -6.4687500e+08 2.0002396e+04 -1.4682295e+00 -8.2451374e-01 -3.7853399e+06
-7.3125000e+08 -6.4687500e+08 2.0002397e+04 -1.4952100e+00 -9.0714819e-01 -3.8629718e+06
-7.2187500e+08 -6.4687500e+08 2.0002397e+04 -1.5130881e+00 -9.8212387e-01 -3.9513745e+06
-7.1250000e+08 -6.4687500e+08 2.0002397e+04 -1.5311959e+00 -1.0587360e+00 -4.0398532e+06
-7.0312500e+08 -6.4687500e+08 2.0002398e+04 -1.5467229e+00 -1.1375232e+00 -4.1226912e+06
-6.9375000e+08 -6.4687500e+08 2.0002398e+04 -1.5650524e+00 -1.2202048e+00 -4.2163089e+06
-6.8437500e+08 -6.4687500e+08 2.0002399e+04 -1.5861214e+00 -1.3067448e+00 -4.3116869e+06
-6.7500000e+08 -6.4687500e+08 2.0002399e+04 -1.6052443e+00 -1.3954791e+00 -4.3986646e+06
-6.6562500e+08 -6.4687500e+08 2.0002399e+04 -1.6260502e+00 -1.4878873e+00 -4.5016612e+06
-6.5625000e+08 -6.4687500e+08 2.0002400e+04 -1.6509001e+00 -1.5867569e+00 -4.6016043e+06
-6.4687500e+08 -6.4687500e+08 2.0002400e+04 -1.6768817e+00 -1.6900244e+00 -4.6976641e+06
-6.3750000e+08 -6.4687500e+08 2.0002401e+04 -1.7065062e+00 -1.8002280e+00 -4.8067988e+06
-6.2812500e+08 -6.4687500e+08 2.0002401e+04 -1.7384180e+00 -1.9157651e+00 -4.9050650e+06
-6.1875000e+08 -6.4687500e+08 2.0002402e+04 -1.7735647e+00 -2.0381044e+00 -5.0192530e+06
-6.0937500e+08 -6.4687500e+08 2.0002402e+04 -1.8112688e+00 -2.1678903e+00 -5.1278622e+06
-6.0000000e+08 -6.4687500e+08 2.0002402e+04 -1.8488479e+00 -2.3003274e+00 -5.2394333e+06
-5.9062500e+08 -6.4687500e+08 2.0002403e+04 -1.8897500e+00 -2.4433805e+00 -5.3567019e+06
-5.8125000e+08 -6.4687500e+08 2.0002403e+04 -1.9316294e+00 -2.5869770e+00 -5.4701077e+06
-5.7187500e+08 -6.4687500e+08 2.0002404e+04 -1.9759936e+00 -2.7446339e+00 -5.5933831e+06
-5.6250000e+08 -6.4687500e+08 2.0002404e+04 -2.0226146e+00 -2.9031407e+00 -5.7110689e+06
-5.5312500e+08 -6.4687500e+08 2.0002404e+04 -2.0716354e+00 -3.0765158e+00 -5.8380660e+06
-5.4375000e+08 -6.4687500e+08 2.0002405e+04 -2.1232790e+00 -3.2559594e+00 -5.9641767e+06
-5.3437500e+08 -6.4687500e+08 2.0002405e+04 -2.1780632e+00 -3.4472438e+00 -6.0901778e+06
-5.2500000e+08 -6.4687500e+08 2.0002405e+04 -2.2388459e+00 -3.6524087e+00 -6.2269734e+06
-5.1562500e+08 -6.4687500e+08 2.0002405e+04 -2.2992871e+00 -3.8573351e+00 -6.3513504e+06
-5.0625000e+08 -6.4687500e+08 2.0002405e+04 -2.3640244e+00 -4.0864304e+00 -6.4955229e+06
-4.9687500e+08 -6.4687500e+08 2.0002406e+04 -2.4317721e+00 -4.3110681e+00 -6.6286161e+06
-4.8750000e+08 -6.4687500e+08 2.0002406e+04 -2.4991539e+00 -4.5550934e+00 -6.7659288e+06
-4.7812500e+08 -6.4687500e+08 2.0002406e+04 -2.5729983e+00 -4.8220843e+00 -6.9181868e+06
-4.6875000e+08 -6.4687500e+08 2.0002407e+04 -2.6435965e+00 -5.0780675e+00 -7.0528037e+06
-4.5937500e+08 -6.4687500e+08 2.0002406e+04 -2.7158662e+00 -5.3545316e+00 -7.1979387e+06
-4.5000000e+08 -6.4687500e+08 2.0002404e+04 -2.7965745e+00 -5.6590366e+00 -7.3561163e+06
-4.4062500e+08 -6.4687500e+08 2.0002404e+04 -2.8741962e+00 -5.9549215e+00 -7.5030950e+06
-4.3125000e+08 -6.4687500e+08 2.0002404e+04 -2.9482029e+00 -6.2671223e+00 -7.6477161e+06
-4.2187500e+08 -6.4687500e+08 2.0002404e+04 -3.0285085e+00 -6.6076655e+00 -7.8071162e+06
-4.1250000e+08 -6.4687500e+08 2.0002404e+04 -3.1126412e+00 -6.9630766e+00 -7.9674056e+06
-4.0312500e+08 -6.4687500e+08 2.0002403e+04 -3.1924713e+00 -7.3204996e+00 -8.1237416e+06
-3.9375000e+08 -6.4687500e+08 2.0002402e+04 -3.2679299e+00 -7.6863419e+00 -8.2765598e+06
-3.8437500e+08 -6.4687500e+08 2.0002401e+04 -3.3443139e+00 -8.0709223e+00 -8.4346220e+06
-3.7500000e+08 -6.4687500e+08 2.0002400e+04 -3.4236423e+00 -8.4739479e+00 -8.5955991e+06
-3.6562500e+08 -6.4687500e+08 2.0002399e+04 -3.5019636e+00 -8.9006187e+00 -8.7624237e+06
-3.5625000e+08 -6.4687500e+08 2.0002398e+04 -3.5783384e+00 -9.3347993e+00 -8.9267493e+06
-3.4687500e+08 -6.4687500e+08 2.0002397e+04 -3.6491021e+00 -9.7837563e+00 -9.0886675e+06
-3.3750000e+08 -6.4687500e+08 2.0002395e+04 -3.7173164e+00 -1.0240163e+01 -9.2517013e+06
-3.2812500e+08 -6.4687500e+08 2.0002393e+04 -3.7823076e+00 -1.0716725e+01 -9.4149644e+06
-3.1875000e+08 -6.4687500e+08 2.0002392e+04 -3.8402279e+00 -1.1202156e+01 -9.5779760e+06
-3.0937500e+08 -6.4687500e+08 2.0002390e+04 -3.8962673e+00 -1.1699467e+01 -9.7415829e+06
-3.0000000e+08 -6.4687500e+08 2.0002388e+04 -3.9459363e+00 -1.2210638e+01 -9.9042792e+06
-2.9062500e+08 -6.4687500e+08 2.0002385e+04 -3.9865731e+00 -1.2733463e+01 -1.0066691e+07
-2.8125000e+08 -6.4687500e+08 2.0002383e+04 -4.0245198e+00 -1.3264799e+01 -1.0228722e+07
-2.7187500e+08 -6.4687500e+08 2.0002381e+04 -4.0548235e+00 -1.3824189e+01 -1.0392687e+07
-2.6250000e+08 -6.4687500e+08 2.0002378e+04 -4.0790742e+00 -1.4388824e+01 -1.0557034e+07
-2.5312500e+08 -6.4687500e+08 2.0002375e+04 -4.0979512e+00 -1.4954033e+01 -1.0717958e+07
-2.4375000e+08 -6.4687500e+08 2.0002373e+04 -4.0946238e+00 -1.5510939e+01 -1.0866266e+07
-2.3437500e+08 -6.4687500e+08 2.0002370e+04 -4.0755835e+00 -1.6061659e+01 -1.1011131e+07
-2.2500000e+08 -6.4687500e+08 2.0002367e+04 -4.0618363e+00 -1.6650575e+01 -1.1167688e+07
-2.1562500e+08 -6.4687500e+08 2.0002364e+04 -4.0404887e+00 -1.7260097e+01 -1.1327936e+07
-2.0625000e+08 -6.4687500e+08 2.0002360e+04 -3.9881934e+00 -1.7797289e+01 -1.1459537e+07
-1.9687500e+08 -6.4687500e+08 2.0002357e+04 -3.9175100e+00 -1.8333833e+01 -1.1598425e+07
-1.8750000e+08 -6.4687500e+08 2.0002354e+04 -3.8380690e+00 -1.8896794e+01 -1.1752035e+07
-1.7812500e+08 -6.4687500e+08 2.0002351e+04 -3.7325703e+00 -1.9368769e+01 -1.1865977e+07
-1.6875000e+08 -6.4687500e+08 2.0002347e+04 -3.6098394e+00 -1.9888232e+01 -1.2007032e+07
-1.5937500e+08 -6.4687500e+08 2.0002344e+04 -3.4735219e+00 -2.0314174e+01 -1.2124372e+07
-1.5000000e+08 -6.4687500e+08 2.0002341e+04 -3.3204918e+00 -2.0764843e+01 -1.2248492e+07
-1.4062500e+08 -6.4687500e+08 2.0002338e+04 -3.1553033e+00 -2.1155828e+01 -1.2356856e+07
-1.3125000e+08 -6.4687500e+08 2.0002335e+04 -2.9770350e+00 -2.1583324e+01 -1.2473155e+07
-1.2187500e+08 -6.4687500e+08 2.0002332e+04 -2.7849639e+00 -2.1904801e+01 -1.2559176e+07
-1.1250000e+08 -6.4687500e+08 2.0002329e+04 -2.5842403e+00 -2.2297636e+01 -1.2671721e+07
-1.0312500e+08 -6.4687500e+08 2.0002326e+04 -2.3727464e+00 -2.2586020e+01 -1.2744746e+07
-9.3750000e+07 -6.4687500e+08 2.0002324e+04 -2.1510370e+00 -2.2862034e+01 -1.2828784e+07
-8.4375000e+07 -6.4687500e+08 2.0002321e+04 -1.9277807e+00 -2.3172446e+01 -1.2918009e+07
-7.5000000e+07 -6.4687500e+08 2.0002319e+04 -1.6917588e+00 -2.3396011e+01 -1.2976320e+07
-6.5625000e+07 -6.4687500e+08 2.0002317e+04 -1.4454889e+00 -2.3573939e+01 -1.3025729e+07
-5.6250000e+07 -6.4687500e+08 2.0002316e+04 -1.1988514e+00 -2.3765802e+01 -1.3086695e+07
-4.6875000e+07 -6.4687500e+08 2.0002314e+04 -9.5064654e-01 -2.3960575e+01 -1.3142939e+07
-3.7500000e+07 -6.4687500e+08 2.0002313e+04 -6.9688841e-01 -2.4092561e+01 -1.3180275e+07
-2.8125000e+07 -6.4687500e+08 2.0002312e+04 -4.3887407e-01 -2.4187101e+01 -1.3206582e+07
-1.8750000e+07 -6.4687500e+08 2.0002311e+04 -1.7901035e-01 -2.4239454e+01 -1.3220469e+07
-9.3750000e+06 -6.4687500e+08 2.0002311e+04 8.2141208e-02 -2.4260524e+01 -1.3228039e+07
0.0000000e+00 -6.4687500e+08 2.0002311e+04 3.9568703e-01 -2.4382543e+01 -1.3274500e+07
9.3750000e+06 -6.4687500e+08 2.0002311e+04 7.0943854e-01 -2.4231460e+01 -1.3228031e+07
1.8750000e+07 -6.4687500e+08 2.0002311e+04 9.7167565e-01 -2.4182049e+01 -1.3220449e+07
2.8125000e+07 -6.4687500e+08 2.0002312e+04 1.2326678e+00 -2.4100355e+01 -1.3206552e+07
3.7500000e+07 -6.4687500e+08 2.0002313e+04 1.4902873e+00 -2.3976496e+01 -1.3180236e+07
4.6875000e+07 -6.4687500e+08 2.0002314e+04 1.7420390e+00 -2.3815127e+01 -1.3142890e+07
5.6250000e+07 -6.4687500e+08 2.0002315e+04 1.9860947e+00 -2.3590421e+01 -1.3086637e+07
6.5625000e+07 -6.4687500e+08 2.0002317e+04 2.2254907e+00 -2.3367582e+01 -1.3025663e+07
7.5000000e+07 -6.4687500e+08 2.0002319e+04 2.4616935e+00 -2.3157722e+01 -1.2976247e+07
8.4375000e+07 -6.4687500e+08 2.0002321e+04 2.6861860e+00 -2.2902690e+01 -1.2917928e+07
9.3750000e+07 -6.4687500e+08 2.0002323e+04 2.8956122e+00 -2.2562129e+01 -1.2828697e+07
1.0312500e+08 -6.4687500e+08 2.0002326e+04 3.1014153e+00 -2.2256047e+01 -1.2744654e+07
1.1250000e+08 -6.4687500e+08 2.0002328e+04 3.2955612e+00 -2.1938586e+01 -1.2671624e+07
1.2187500e+08 -6.4687500e+08 2.0002331e+04 3.4772367e+00 -2.1519757e+01 -1.2559074e+07
1.3125000e+08 -6.4687500e+08 2.0002334e+04 3.6489027e+00 -2.1172438e+01 -1.2473052e+07
1.4062500e+08 -6.4687500e+08 2.0002337e+04 3.8053822e+00 -2.0722278e+01 -1.2356748e+07
1.5000000e+08 -6.4687500e+08 2.0002340e+04 3.9477046e+00 -2.0309376e+01 -1.2248386e+07
1.5937500e+08 -6.4687500e+08 2.0002344e+04 4.0767197e+00 -1.9839501e+01 -1.2124263e+07
1.6875000e+08 -6.4687500e+08 2.0002347e+04 4.1875240e+00 -1.9395053e+01 -1.2006926e+07
1.7812500e+08 -6.4687500e+08 2.0002350e+04 4.2849954e+00 -1.8861952e+01 -1.1865870e+07
1.8750000e+08 -6.4687500e+08 2.0002354e+04 4.3655671e+00 -1.8374872e+01 -1.1751930e+07
1.9687500e+08 -6.4687500e+08 2.0002357e+04 4.4161214e+00 -1.7800569e+01 -1.1598323e+07
2.0625000e+08 -6.4687500e+08 2.0002360e+04 4.4575592e+00 -1.7254634e+01 -1.1459436e+07
2.1562500e+08 -6.4687500e+08 2.0002363e+04 4.4842420e+00 -1.6707994e+01 -1.1327838e+07
2.2500000e+08 -6.4687500e+08 2.0002366e+04 4.4813774e+00 -1.6092916e+01 -1.1167594e+07
2.3437500e+08 -6.4687500e+08 2.0002369e+04 4.4708964e+00 -1.5499548e+01 -1.1011040e+07
2.4375000e+08 -6.4687500e+08 2.0002372e+04 4.4648448e+00 -1.4945115e+01 -1.0866178e+07
2.5312500e+08 -6.4687500e+08 2.0002375e+04 4.4433434e+00 -1.4387270e+01 -1.0717875e+07
2.6250000e+08 -6.4687500e+08 2.0002378e+04 4.3998971e+00 -1.3823213e+01 -1.0556955e+07
2.7187500e+08 -6.4687500e+08 2.0002381e+04 4.3508742e+00 -1.3260394e+01 -1.0392612e+07
2.8125000e+08 -6.4687500e+08 2.0002383e+04 4.2964332e+00 -1.2707139e+01 -1.0228651e+07
2.9062500e+08 -6.4687500e+08 2.0002385e+04 4.2350748e+00 -1.2181173e+01 -1.0066625e+07
3.0000000e+08 -6.4687500e+08 2.0002388e+04 4.1719231e+00 -1.1667133e+01 -9.9042173e+06
3.0937500e+08 -6.4687500e+08 2.0002390e+04 4.1006562e+00 -1.1165384e+01 -9.7415252e+06
3.1875000e+08 -6.4687500e+08 2.0002392e+04 4.0239691e+00 -1.0679278e+01 -9.5779225e+06
3.2812500e+08 -6.4687500e+08 2.0002393e+04 3.9465631e+00 -1.0206289e+01 -9.4149147e+06
3.3750000e+08 -6.4687500e+08 2.0002395e+04 3.8630914e+00 -9.7433103e+00 -9.2516555e+06
3.4687500e+08 -6.4687500e+08 2.0002397e+04 3.7776690e+00 -9.3013947e+00 -9.0886254e+06
3.5625000e+08 -6.4687500e+08 2.0002398e+04 3.6910447e+00 -8.8679289e+00 -8.9267106e+06
3.6562500e+08 -6.4687500e+08 2.0002399e+04 3.5999486e+00 -8.4495983e+00 -8.7623881e+06
3.7500000e+08 -6.4687500e+08 2.0002400e+04 3.5084394e+00 -8.0398479e+00 -8.5955668e+06
3.8437500e+08 -6.4687500e+08 2.0002401e+04 3.4172278e+00 -7.6533006e+00 -8.4345927e+06
3.9375000e+08 -6.4687500e+08 2.0002402e+04 3.3300423e+00 -7.2851752e+00 -8.2765335e+06
4.0312500e+08 -6.4687500e+08 2.0002403e+04 3.2449712e+00 -6.9355048e+00 -8.1237177e+06
4.1250000e+08 -6.4687500e+08 2.0002404e+04 3.1569750e+00 -6.5943590e+00 -7.9673838e+06
4.2187500e+08 -6.4687500e+08 2.0002404e+04 3.0653296e+00 -6.2565429e+00 -7.8070964e+06
4.3125000e+08 -6.4687500e+08 2.0002404e+04 2.9770654e+00 -5.9317077e+00 -7.6476989e+06
4.4062500e+08 -6.4687500e+08 2.0002404e+04 2.8971251e+00 -5.6364491e+00 -7.5030798e+06
4.5000000e+08 -6.4687500e+08 2.0002404e+04 2.8148197e+00 -5.3536585e+00 -7.3561019e+06
4.5937500e+08 -6.4687500e+08 2.0002406e+04 2.7301698e+00 -5.0652760e+00 -7.1979261e+06
4.6875000e+08 -6.4687500e+08 2.0002407e+04 2.6554001e+00 -4.8023168e+00 -7.0527933e+06
4.7812500e+08 -6.4687500e+08 2.0002406e+04 2.5820601e+00 -4.5591774e+00 -6.9181767e+06
4.8750000e+08 -6.4687500e+08 2.0002406e+04 2.5050017e+00 -4.3058291e+00 -6.7659200e+06
4.9687500e+08 -6.4687500e+08 2.0002406e+04 2.4354510e+00 -4.0753694e+00 -6.6286089e+06
5.0625000e+08 -6.4687500e+08 2.0002405e+04 2.3670062e+00 -3.8614112e+00 -6.4955157e+06
5.1562500e+08 -6.4687500e+08 2.0002405e+04 2.3014524e+00 -3.6442740e+00 -6.3513447e+06
5.2500000e+08 -6.4687500e+08 2.0002405e+04 2.2402974e+00 -3.4499734e+00 -6.2269681e+06
5.3437500e+08 -6.4687500e+08 2.0002405e+04 2.1789883e+00 -3.2554421e+00 -6.0901730e+06
5.4375000e+08 -6.4687500e+08 2.0002405e+04 2.1232318e+00 -3.0746629e+00 -5.9641728e+06
5.5312500e+08 -6.4687500e+08 2.0002404e+04 2.0707993e+00 -2.9050011e+00 -5.8380620e+06
5.6250000e+08 -6.4687500e+08 2.0002404e+04 2.0218900e+00 -2.7407389e+00 -5.7110658e+06
5.7187500e+08 -6.4687500e+08 2.0002404e+04 1.9755769e+00 -2.5902855e+00 -5.5933799e+06
5.8125000e+08 -6.4687500e+08 2.0002403e+04 1.9316270e+00 -2.4409234e+00 -5.4701052e+06
5.9062500e+08 -6.4687500e+08 2.0002403e+04 1.8904560e+00 -2.3045019e+00 -5.3566992e+06
6.0000000e+08 -6.4687500e+08 2.0002402e+04 1.8504407e+00 -2.1685111e+00 -5.2394310e+06
