# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
-3.0937500e+08 -4.0312500e+08 2.0008983e+04 3.1239975e+07 1.8706460e+02 2.4616535e+07
-3.0000000e+08 -4.0312500e+08 2.0008974e+04 3.1715290e+07 2.1180461e+02 2.6306115e+07
-2.9062500e+08 -4.0312500e+08 2.0008979e+04 3.2140756e+07 2.4361178e+02 2.8065453e+07
-2.8125000e+08 -4.0312500e+08 2.0008991e+04 3.2512235e+07 2.8067543e+02 2.9882441e+07
-2.7187500e+08 -4.0312500e+08 2.0009006e+04 3.2824992e+07 3.0553198e+02 3.1759455e+07
-2.6250000e+08 -4.0312500e+08 2.0009020e+04 3.3074989e+07 3.5578612e+02 3.3710470e+07
-2.5312500e+08 -4.0312500e+08 2.0009033e+04 3.3255123e+07 3.9261600e+02 3.5717663e+07
-2.4375000e+08 -4.0312500e+08 2.0009044e+04 3.3355060e+07 4.3293651e+02 3.7757510e+07
-2.3437500e+08 -4.0312500e+08 2.0009055e+04 3.3371000e+07 4.7519068e+02 3.9849329e+07
-2.2500000e+08 -4.0312500e+08 2.0009065e+04 3.3299440e+07 5.2047772e+02 4.2001367e+07
-2.1562500e+08 -4.0312500e+08 2.0009077e+04 3.3131485e+07 5.7683285e+02 4.4172562e+07
-2.0625000e+08 -4.0312500e+08 2.0009089e+04 3.2864167e+07 6.3430146e+02 4.6355491e+07
-1.9687500e+08 -4.0312500e+08 2.0009104e+04 3.2494797e+07 6.5347689e+02 4.8570953e+07
-1.8750000e+08 -4.0312500e+08 2.0009120e+04 3.2012688e+07 7.2549613e+02 5.0798817e+07
-1.7812500e+08 -4.0312500e+08 2.0009139e+04 3.1414035e+07 7.9392705e+02 5.3007482e+07
-1.6875000e+08 -4.0312500e+08 2.0009160e+04 3.0703573e+07 8.7088398e+02 5.5206078e+07
-1.5937500e+08 -4.0312500e+08 2.0009183e+04 2.9878242e+07 9.7953380e+02 5.7408677e+07
-1.5000000e+08 -4.0312500e+08 2.0009208e+04 2.8928421e+07 8.3778706e+02 5.9566443e+07
-1.4062500e+08 -4.0312500e+08 2.0009236e+04 2.7847643e+07 9.0241801e+02 6.1643603e+07
-1.3125000e+08 -4.0312500e+08 2.0009266e+04 2.6653776e+07 1.0327619e+03 6.3683402e+07
-1.2187500e+08 -4.0312500e+08 2.0009297e+04 2.5359125e+07 1.1980157e+03 6.5676088e+07
-1.1250000e+08 -4.0312500e+08 2.0009330e+04 2.3933808e+07 1.1194425e+03 6.7547321e+07
-1.0312500e+08 -4.0312500e+08 2.0009363e+04 2.2364405e+07 1.1975504e+03 6.9258469e+07
-9.3750000e+07 -4.0312500e+08 2.0009396e+04 2.0687749e+07 1.1703736e+03 7.0968245e+07
-8.4375000e+07 -4.0312500e+08 2.0009429e+04 1.8945516e+07 1.2449110e+03 7.2742013e+07
-7.5000000e+07 -4.0312500e+08 2.0009463e+04 1.7151498e+07 1.2163632e+03 7.4080299e+07
-6.5625000e+07 -4.0312500e+08 2.0009498e+04 1.5243835e+07 1.3685896e+03 7.5186056e+07
-5.6250000e+07 -4.0312500e+08 2.0009534e+04 1.3220423e+07 1.3153942e+03 7.6028219e+07
-4.6875000e+07 -4.0312500e+08 2.0009570e+04 1.1016874e+07 1.2915504e+03 7.7179239e+07
-3.7500000e+07 -4.0312500e+08 2.0009599e+04 8.8553984e+06 1.2860126e+03 7.9234872e+07
-2.8125000e+07 -4.0312500e+08 2.0009616e+04 6.6735549e+06 1.3188997e+03 7.9003911e+07
-1.8750000e+07 -4.0312500e+08 2.0009594e+04 4.5290873e+06 1.4383638e+03 7.8816900e+07
-9.3750000e+06 -4.0312500e+08 2.0009510e+04 2.5565898e+06 1.2762414e+03 6.8951290e+07
0.0000000e+00 -4.0312500e+08 2.0009185e+04 9.4740216e+02 1.3113776e+03 1.6483994e+08
9.3750000e+06 -4.0312500e+08 2.0009510e+04 -2.5547749e+06 1.2682519e+03 6.8952201e+07
1.8750000e+07 -4.0312500e+08 2.0009594e+04 -4.5272744e+06 1.3963891e+03 7.8816307e+07
2.8125000e+07 -4.0312500e+08 2.0009616e+04 -6.6716631e+06 1.3050900e+03 7.9003750e+07
3.7500000e+07 -4.0312500e+08 2.0009599e+04 -8.8534898e+06 1.2101557e+03 7.9235176e+07
4.6875000e+07 -4.0312500e+08 2.0009570e+04 -1.1015002e+07 1.1894697e+03 7.7179497e+07
5.6250000e+07 -4.0312500e+08 2.0009534e+04 -1.3218634e+07 1.1722669e+03 7.6028349e+07
6.5625000e+07 -4.0312500e+08 2.0009498e+04 -1.5242094e+07 1.1953971e+03 7.5186238e+07
7.5000000e+07 -4.0312500e+08 2.0009463e+04 -1.7149787e+07 1.0464609e+03 7.4080551e+07
8.4375000e+07 -4.0312500e+08 2.0009429e+04 -1.8943842e+07 1.0964424e+03 7.2742307e+07
9.3750000e+07 -4.0312500e+08 2.0009396e+04 -2.0686132e+07 9.8632092e+02 7.0968538e+07
1.0312500e+08 -4.0312500e+08 2.0009363e+04 -2.2362840e+07 1.0248742e+03 6.9258743e+07
1.1250000e+08 -4.0312500e+08 2.0009330e+04 -2.3932289e+07 9.8548008e+02 6.7547634e+07
1.2187500e+08 -4.0312500e+08 2.0009298e+04 -2.5357657e+07 1.0288726e+03 6.5676404e+07
1.3125000e+08 -4.0312500e+08 2.0009266e+04 -2.6652359e+07 8.5982721e+02 6.3683724e+07
1.4062500e+08 -4.0312500e+08 2.0009236e+04 -2.7846279e+07 7.5180263e+02 6.1643928e+07
1.5000000e+08 -4.0312500e+08 2.0009209e+04 -2.8927115e+07 6.8356567e+02 5.9566790e+07
1.5937500e+08 -4.0312500e+08 2.0009183e+04 -2.9876987e+07 8.3658710e+02 5.7409028e+07
1.6875000e+08 -4.0312500e+08 2.0009160e+04 -3.0702364e+07 7.3822622e+02 5.5206408e+07
1.7812500e+08 -4.0312500e+08 2.0009139e+04 -3.1412877e+07 6.9529733e+02 5.3007812e+07
1.8750000e+08 -4.0312500e+08 2.0009120e+04 -3.2011586e+07 6.3926074e+02 5.0799150e+07
1.9687500e+08 -4.0312500e+08 2.0009104e+04 -3.2493749e+07 5.9717767e+02 4.8571290e+07
2.0625000e+08 -4.0312500e+08 2.0009089e+04 -3.2863171e+07 5.8598532e+02 4.6355833e+07
2.1562500e+08 -4.0312500e+08 2.0009077e+04 -3.3130539e+07 5.5605529e+02 4.4172903e+07
2.2500000e+08 -4.0312500e+08 2.0009065e+04 -3.3298545e+07 5.2358835e+02 4.2001712e+07
2.3437500e+08 -4.0312500e+08 2.0009055e+04 -3.3370156e+07 4.9966622e+02 3.9849672e+07
2.4375000e+08 -4.0312500e+08 2.0009044e+04 -3.3354265e+07 4.7637245e+02 3.7757849e+07
2.5312500e+08 -4.0312500e+08 2.0009033e+04 -3.3254376e+07 4.5889280e+02 3.5717998e+07
2.6250000e+08 -4.0312500e+08 2.0009020e+04 -3.3074289e+07 4.4436805e+02 3.3710797e+07
2.7187500e+08 -4.0312500e+08 2.0009006e+04 -3.2824338e+07 4.0882381e+02 3.1759776e+07
2.8125000e+08 -4.0312500e+08 2.0008991e+04 -3.2511625e+07 3.9595578e+02 2.9882758e+07
2.9062500e+08 -4.0312500e+08 2.0008979e+04 -3.2140189e+07 3.7677650e+02 2.8065758e+07
3.0000000e+08 -4.0312500e+08 2.0008974e+04 -3.1714766e+07 3.6011509e+02 2.6306414e+07
3.0937500e+08 -4.0312500e+08 2.0008983e+04 -3.1239492e+07 3.4519060e+02 2.4616824e+07
3.1875000e+08 -4.0312500e+08 2.0008976e+04 -3.0721346e+07 3.2372503e+02 2.2999290e+07
3.2812500e+08 -4.0312500e+08 2.0008961e+04 -3.0167261e+07 3.0773217e+02 2.1446594e+07
3.3750000e+08 -4.0312500e+08 2.0008942e+04 -2.9581487e+07 2.9233950e+02 1.9959860e+07
3.4687500e+08 -4.0312500e+08 2.0008923e+04 -2.8970694e+07 2.7592206e+02 1.8547150e+07
3.5625000e+08 -4.0312500e+08 2.0008906e+04 -2.8335835e+07 2.6013940e+02 1.7206470e+07
3.6562500e+08 -4.0312500e+08 2.0008889e+04 -2.7682115e+07 2.4544030e+02 1.5925598e+07
3.7500000e+08 -4.0312500e+08 2.0008872e+04 -2.7014305e+07 2.3126843e+02 1.4708524e+07
3.8437500e+08 -4.0312500e+08 2.0008855e+04 -2.6337013e+07 2.1711832e+02 1.3564318e+07
3.9375000e+08 -4.0312500e+08 2.0008838e+04 -2.5652415e+07 2.0322363e+02 1.2484729e+07
4.0312500e+08 -4.0312500e+08 2.0008821e+04 -2.4963218e+07 1.9024230e+02 1.1458551e+07
4.1250000e+08 -4.0312500e+08 2.0008803e+04 -2.4273583e+07 1.7823822e+02 1.0494221e+07
4.2187500e+08 -4.0312500e+08 2.0008785e+04 -2.3583669e+07 1.6658411e+02 9.5888366e+06
4.3125000e+08 -4.0312500e+08 2.0008767e+04 -2.2897230e+07 1.5549854e+02 8.7378148e+06
4.4062500e+08 -4.0312500e+08 2.0008749e+04 -2.2215890e+07 1.4434845e+02 7.9373922e+06
4.5000000e+08 -4.0312500e+08 2.0008731e+04 -2.1542646e+07 1.3420379e+02 7.1872692e+06
4.5937500e+08 -4.0312500e+08 2.0008713e+04 -2.0878173e+07 1.2455271e+02 6.4875161e+06
4.6875000e+08 -4.0312500e+08 2.0008696e+04 -2.0223167e+07 1.1524623e+02 5.8328496e+06
4.7812500e+08 -4.0312500e+08 2.0008678e+04 -1.9580580e+07 1.0671370e+02 5.2209718e+06
4.8750000e+08 -4.0312500e+08 2.0008662e+04 -1.8949517e+07 9.8822609e+01 4.6505583e+06
4.9687500e+08 -4.0312500e+08 2.0008646e+04 -1.8331141e+07 9.1177949e+01 4.1196452e+06
5.0625000e+08 -4.0312500e+08 2.0008630e+04 -1.7728281e+07 8.3969583e+01 3.6254044e+06
5.1562500e+08 -4.0312500e+08 2.0008615e+04 -1.7137756e+07 7.7530909e+01 3.1663317e+06
5.2500000e+08 -4.0312500e+08 2.0008601e+04 -1.6563309e+07 7.1373097e+01 2.7402903e+06
5.3437500e+08 -4.0312500e+08 2.0008588e+04 -1.6005734e+07 6.5477021e+01 2.3444498e+06
5.4375000e+08 -4.0312500e+08 2.0008576e+04 -1.5459565e+07 6.0635755e+01 1.9783269e+06
5.5312500e+08 -4.0312500e+08 2.0008564e+04 -1.4931552e+07 5.5665683e+01 1.6405917e+06
5.6250000e+08 -4.0312500e+08 2.0008552e+04 -1.4421573e+07 5.0476208e+01 1.3274126e+06
5.7187500e+08 -4.0312500e+08 2.0008540e+04 -1.3920998e+07 4.6809074e+01 1.0375038e+06
5.8125000e+08 -4.0312500e+08 2.0008527e+04 -1.3438095e+07 4.4181086e+01 7.7121360e+05
5.9062500e+08 -4.0312500e+08 2.0008513e+04 -1.2976593e+07 3.9239048e+01 5.2657410e+05
6.0000000e+08 -4.0312500e+08 2.0008502e+04 -1.2523284e+07 3.5742592e+01 3.0108763e+05
6.0937500e+08 -4.0312500e+08 2.0008493e+04 -1.2082184e+07 3.2617491e+01 9.2777004e+04
6.1875000e+08 -4.0312500e+08 2.0008484e+04 -1.1665764e+07 2.9627750e+01 -9.7050983e+04
6.2812500e+08 -4.0312500e+08 2.0008477e+04 -1.1261867e+07 2.6473928e+01 -2.6892306e+05
6.3750000e+08 -4.0312500e+08 2.0008469e+04 -1.0861090e+07 2.4140205e+01 -4.2989378e+05
6.4687500e+08 -4.0312500e+08 2.0008462e+04 -1.0479641e+07 2.4024622e+01 -5.7658464e+05
6.5625000e+08 -4.0312500e+08 2.0008456e+04 -1.0122492e+07 2.1274061e+01 -7.0702835e+05
6.6562500e+08 -4.0312500e+08 2.0008449e+04 -9.7703948e+06 1.8373649e+01 -8.2633335e+05
6.7500000e+08 -4.0312500e+08 2.0008443e+04 -9.4199370e+06 1.6699805e+01 -9.3710135e+05
6.8437500e+08 -4.0312500e+08 2.0008438e+04 -9.0904121e+06 1.6732294e+01 -1.0380573e+06
6.9375000e+08 -4.0312500e+08 2.0008433e+04 -8.7853763e+06 1.5238704e+01 -1.1240402e+06
7.0312500e+08 -4.0312500e+08 2.0008428e+04 -8.4842045e+06 1.2985646e+01 -1.2029928e+06
7.1250000e+08 -4.0312500e+08 2.0008423e+04 -8.1794002e+06 1.1387459e+01 -1.2780304e+06
7.2187500e+08 -4.0312500e+08 2.0008418e+04 -7.8904055e+06 1.1784300e+01 -1.3460720e+06
7.3125000e+08 -4.0312500e+08 2.0008414e+04 -7.6285321e+06 1.1656343e+01 -1.3994245e+06
7.4062500e+08 -4.0312500e+08 2.0008410e+04 -7.3776485e+06 1.0168280e+01 -1.4475801e+06
7.5000000e+08 -4.0312500e+08 2.0008407e+04 -7.1192536e+06 8.6730814e+00 -1.4943673e+06
7.5937500e+08 -4.0312500e+08 2.0008406e+04 -6.8622661e+06 7.9994173e+00 -1.5371800e+06
7.6875000e+08 -4.0312500e+08 2.0008407e+04 -6.6267617e+06 8.1788430e+00 -1.5719354e+06
7.7812500e+08 -4.0312500e+08 2.0008407e+04 -6.4156865e+06 8.3949911e+00 -1.5969649e+06
7.8750000e+08 -4.0312500e+08 2.0008398e+04 -6.2103242e+06 6.9701665e+00 -1.6212544e+06
7.9687500e+08 -4.0312500e+08 2.0008375e+04 -5.9940703e+06 6.1497723e+00 -1.6444465e+06
8.0625000e+08 -4.0312500e+08 2.0008345e+04 -5.7785618e+06 5.6856181e+00 -1.6637895e+06
8.1562500e+08 -4.0312500e+08 2.0008338e+04 -5.5823132e+06 5.6121385e+00 -1.6787852e+06
8.2500000e+08 -4.0312500e+08 2.0008381e+04 -5.4088898e+06 5.7856242e+00 -1.6865163e+06
8.3437500e+08 -4.0312500e+08 2.0008482e+04 -5.2449972e+06 5.4340354e+00 -1.6928188e+06
8.4375000e+08 -4.0312500e+08 2.0008916e+04 -5.0714735e+06 4.8467599e+00 -1.6975220e+06
8.5312500e+08 -4.0312500e+08 2.0012455e+04 -4.8902451e+06 4.6290988e+00 -1.7023407e+06
8.6250000e+08 -4.0312500e+08 2.0020749e+04 -4.7188955e+06 4.4075711e+00 -1.7103031e+06
8.7187500e+08 -4.0312500e+08 2.0032732e+04 -4.5667667e+06 4.5199968e+00 -1.7193436e+06
8.8125000e+08 -4.0312500e+08 2.0045214e+04 -4.4333616e+06 4.1163928e+00 -1.7488712e+06
8.9062500e+08 -4.0312500e+08 2.0051826e+04 -4.3084485e+06 4.6804878e-01 -1.7940429e+06
-9.0000000e+08 -3.9375000e+08 2.0052003e+04 4.1145651e+06 1.1232789e-01 -1.8915925e+06
-8.9062500e+08 -3.9375000e+08 2.0045362e+04 4.2668372e+06 1.3255936e+00 -1.8412333e+06
-8.8125000e+08 -3.9375000e+08 2.0032826e+04 4.4290055e+06 -1.1480012e+00 -1.8087568e+06
-8.7187500e+08 -3.9375000e+08 2.0020792e+04 4.5857967e+06 -1.9988319e+00 -1.8037269e+06
-8.6250000e+08 -3.9375000e+08 2.0012463e+04 4.7288286e+06 -1.9350684e+00 -1.8084967e+06
-8.5312500e+08 -3.9375000e+08 2.0008912e+04 4.8734152e+06 -1.8507779e+00 -1.8146435e+06
-8.4375000e+08 -3.9375000e+08 2.0008480e+04 5.0350935e+06 -2.0002901e+00 -1.8191423e+06
-8.3437500e+08 -3.9375000e+08 2.0008377e+04 5.2189991e+06 -2.3376738e+00 -1.8146475e+06
-8.2500000e+08 -3.9375000e+08 2.0008334e+04 5.4166960e+06 -2.3288733e+00 -1.8071214e+06
-8.1562500e+08 -3.9375000e+08 2.0008341e+04 5.6083569e+06 -2.2023197e+00 -1.7986868e+06
-8.0625000e+08 -3.9375000e+08 2.0008371e+04 5.7901711e+06 -2.1543809e+00 -1.7916586e+06
-7.9687500e+08 -3.9375000e+08 2.0008394e+04 5.9800049e+06 -2.2069391e+00 -1.7855964e+06
-7.8750000e+08 -3.9375000e+08 2.0008402e+04 6.1928924e+06 -2.3758452e+00 -1.7665026e+06
-7.7812500e+08 -3.9375000e+08 2.0008402e+04 6.4280987e+06 -2.6667154e+00 -1.7427262e+06
-7.6875000e+08 -3.9375000e+08 2.0008401e+04 6.6651622e+06 -2.7315268e+00 -1.7176287e+06
-7.5937500e+08 -3.9375000e+08 2.0008402e+04 6.8924181e+06 -2.4295066e+00 -1.6901021e+06
-7.5000000e+08 -3.9375000e+08 2.0008405e+04 7.1257541e+06 -2.8431690e+00 -1.6597543e+06
-7.4062500e+08 -3.9375000e+08 2.0008408e+04 7.3837275e+06 -3.0867187e+00 -1.6182171e+06
-7.3125000e+08 -3.9375000e+08 2.0008412e+04 7.6646932e+06 -3.4100790e+00 -1.5714837e+06
-7.2187500e+08 -3.9375000e+08 2.0008416e+04 7.9466962e+06 -2.8523400e+00 -1.5194657e+06
-7.1250000e+08 -3.9375000e+08 2.0008421e+04 8.2234682e+06 -2.9258924e+00 -1.4622278e+06
-7.0312500e+08 -3.9375000e+08 2.0008426e+04 8.5147933e+06 -3.3656575e+00 -1.3964603e+06
-6.9375000e+08 -3.9375000e+08 2.0008431e+04 8.8347946e+06 -3.7817078e+00 -1.3223992e+06
-6.8437500e+08 -3.9375000e+08 2.0008436e+04 9.1685081e+06 -3.9786162e+00 -1.2376203e+06
-6.7500000e+08 -3.9375000e+08 2.0008442e+04 9.4986668e+06 -4.3146281e+00 -1.1442860e+06
-6.6562500e+08 -3.9375000e+08 2.0008448e+04 9.8378642e+06 -4.3523539e+00 -1.0430840e+06
-6.5625000e+08 -3.9375000e+08 2.0008455e+04 1.0205195e+07 -4.8623745e+00 -9.3049280e+05
-6.4687500e+08 -3.9375000e+08 2.0008462e+04 1.0590453e+07 -5.0881278e+00 -8.0206804e+05
-6.3750000e+08 -3.9375000e+08 2.0008469e+04 1.0975986e+07 -5.4386834e+00 -6.6287993e+05
-6.2812500e+08 -3.9375000e+08 2.0008477e+04 1.1374136e+07 -5.2987458e+00 -5.1045522e+05
-6.1875000e+08 -3.9375000e+08 2.0008485e+04 1.1799482e+07 -5.4577310e+00 -3.4358295e+05
-6.0937500e+08 -3.9375000e+08 2.0008493e+04 1.2239507e+07 -6.1710656e+00 -1.5824779e+05
-6.0000000e+08 -3.9375000e+08 2.0008503e+04 1.2684895e+07 -6.3132956e+00 4.3243397e+04
-5.9062500e+08 -3.9375000e+08 2.0008513e+04 1.3151049e+07 -6.4442833e+00 2.6234924e+05
-5.8125000e+08 -3.9375000e+08 2.0008524e+04 1.3640066e+07 -6.1389449e+00 5.0317221e+05
-5.7187500e+08 -3.9375000e+08 2.0008539e+04 1.4138340e+07 -7.1010995e+00 7.6465112e+05
-5.6250000e+08 -3.9375000e+08 2.0008555e+04 1.4652359e+07 -7.3627975e+00 1.0492282e+06
-5.5312500e+08 -3.9375000e+08 2.0008569e+04 1.5189811e+07 -7.6300929e+00 1.3594626e+06
-5.4375000e+08 -3.9375000e+08 2.0008582e+04 1.5740841e+07 -7.6659856e+00 1.6944595e+06
-5.3437500e+08 -3.9375000e+08 2.0008595e+04 1.6306905e+07 -7.1755327e+00 2.0574915e+06
-5.2500000e+08 -3.9375000e+08 2.0008609e+04 1.6894357e+07 -7.4231313e+00 2.4524933e+06
-5.1562500e+08 -3.9375000e+08 2.0008624e+04 1.7496239e+07 -7.5813322e+00 2.8785252e+06
-5.0625000e+08 -3.9375000e+08 2.0008640e+04 1.8114159e+07 -7.0512422e+00 3.3376013e+06
-4.9687500e+08 -3.9375000e+08 2.0008656e+04 1.8751078e+07 -6.2757215e+00 3.8343567e+06
-4.8750000e+08 -3.9375000e+08 2.0008673e+04 1.9401609e+07 -4.9048678e+00 4.3693048e+06
-4.7812500e+08 -3.9375000e+08 2.0008691e+04 2.0067768e+07 -3.6924380e+00 4.9449504e+06
-4.6875000e+08 -3.9375000e+08 2.0008710e+04 2.0749166e+07 -2.2026703e+00 5.5644008e+06
-4.5937500e+08 -3.9375000e+08 2.0008730e+04 2.1442868e+07 1.4230933e-01 6.2284116e+06
-4.5000000e+08 -3.9375000e+08 2.0008749e+04 2.2149478e+07 3.0635188e+00 6.9402351e+06
-4.4062500e+08 -3.9375000e+08 2.0008769e+04 2.2867026e+07 6.2751511e+00 7.7046056e+06
-4.3125000e+08 -3.9375000e+08 2.0008789e+04 2.3593845e+07 1.0371633e+01 8.5217696e+06
-4.2187500e+08 -3.9375000e+08 2.0008810e+04 2.4329068e+07 1.6027620e+01 9.3933262e+06
-4.1250000e+08 -3.9375000e+08 2.0008830e+04 2.5069341e+07 2.3267084e+01 1.0322895e+07
-4.0312500e+08 -3.9375000e+08 2.0008850e+04 2.5813036e+07 2.9871106e+01 1.1315542e+07
-3.9375000e+08 -3.9375000e+08 2.0008870e+04 2.6556441e+07 3.7576028e+01 1.2372720e+07
-3.8437500e+08 -3.9375000e+08 2.0008890e+04 2.7296991e+07 4.8126818e+01 1.3490020e+07
-3.7500000e+08 -3.9375000e+08 2.0008909e+04 2.8032160e+07 6.0888346e+01 1.4672877e+07
-3.6562500e+08 -3.9375000e+08 2.0008928e+04 2.8759568e+07 7.4860235e+01 1.5935206e+07
-3.5625000e+08 -3.9375000e+08 2.0008947e+04 2.9473803e+07 8.9335997e+01 1.7267628e+07
-3.4687500e+08 -3.9375000e+08 2.0008967e+04 3.0169862e+07 1.0625885e+02 1.8666200e+07
-3.3750000e+08 -3.9375000e+08 2.0008988e+04 3.0845084e+07 1.2451607e+02 2.0141135e+07
-3.2812500e+08 -3.9375000e+08 2.0009009e+04 3.1492885e+07 1.4844571e+02 2.1696206e+07
-3.1875000e+08 -3.9375000e+08 2.0009030e+04 3.2110161e+07 1.7227388e+02 2.3323903e+07
-3.0937500e+08 -3.9375000e+08 2.0009047e+04 3.2690297e+07 2.0067844e+02 2.5023405e+07
-3.0000000e+08 -3.9375000e+08 2.0009052e+04 3.3227957e+07 2.3019826e+02 2.6802914e+07
-2.9062500e+08 -3.9375000e+08 2.0009042e+04 3.3716170e+07 2.6844679e+02 2.8660913e+07
-2.8125000e+08 -3.9375000e+08 2.0009054e+04 3.4145759e+07 3.0764115e+02 3.0583906e+07
-2.7187500e+08 -3.9375000e+08 2.0009072e+04 3.4513138e+07 3.4518622e+02 3.2570508e+07
-2.6250000e+08 -3.9375000e+08 2.0009091e+04 3.4814713e+07 3.8880517e+02 3.4637509e+07
-2.5312500e+08 -3.9375000e+08 2.0009109e+04 3.5042337e+07 4.3670162e+02 3.6771615e+07
-2.4375000e+08 -3.9375000e+08 2.0009126e+04 3.5188022e+07 4.8408088e+02 3.8947425e+07
-2.3437500e+08 -3.9375000e+08 2.0009142e+04 3.5245555e+07 5.3697886e+02 4.1177635e+07
-2.2500000e+08 -3.9375000e+08 2.0009158e+04 3.5210152e+07 5.9159954e+02 4.3475705e+07
-2.1562500e+08 -3.9375000e+08 2.0009174e+04 3.5072363e+07 6.4936499e+02 4.5805303e+07
-2.0625000e+08 -3.9375000e+08 2.0009193e+04 3.4824746e+07 6.9276687e+02 4.8145737e+07
-1.9687500e+08 -3.9375000e+08 2.0009214e+04 3.4467570e+07 7.6431484e+02 5.0521933e+07
-1.8750000e+08 -3.9375000e+08 2.0009238e+04 3.3994854e+07 8.4235720e+02 5.2922529e+07
-1.7812500e+08 -3.9375000e+08 2.0009265e+04 3.3396110e+07 8.9861932e+02 5.5306903e+07
-1.6875000e+08 -3.9375000e+08 2.0009295e+04 3.2669007e+07 9.8071122e+02 5.7678709e+07
-1.5937500e+08 -3.9375000e+08 2.0009328e+04 3.1814721e+07 9.3257239e+02 6.0053224e+07
-1.5000000e+08 -3.9375000e+08 2.0009364e+04 3.0831064e+07 1.0397706e+03 6.2386158e+07
-1.4062500e+08 -3.9375000e+08 2.0009402e+04 2.9717218e+07 1.1808347e+03 6.4653815e+07
-1.3125000e+08 -3.9375000e+08 2.0009443e+04 2.8478147e+07 1.3156193e+03 6.6863016e+07
-1.2187500e+08 -3.9375000e+08 2.0009486e+04 2.7099592e+07 1.0629507e+03 6.9009316e+07
-1.1250000e+08 -3.9375000e+08 2.0009531e+04 2.5572403e+07 1.3523346e+03 7.1034187e+07
-1.0312500e+08 -3.9375000e+08 2.0009576e+04 2.3916541e+07 1.2868367e+03 7.2949127e+07
-9.3750000e+07 -3.9375000e+08 2.0009622e+04 2.2155270e+07 1.3845495e+03 7.4872195e+07
-8.4375000e+07 -3.9375000e+08 2.0009666e+04 2.0329390e+07 1.6319735e+03 7.6704062e+07
-7.5000000e+07 -3.9375000e+08 2.0009712e+04 1.8400877e+07 1.5120827e+03 7.8040859e+07
-6.5625000e+07 -3.9375000e+08 2.0009758e+04 1.6329076e+07 1.5722605e+03 7.9276543e+07
-5.6250000e+07 -3.9375000e+08 2.0009805e+04 1.4156843e+07 1.5188031e+03 8.0375423e+07
-4.6875000e+07 -3.9375000e+08 2.0009850e+04 1.1812217e+07 1.5292964e+03 8.1955573e+07
-3.7500000e+07 -3.9375000e+08 2.0009888e+04 9.5280234e+06 1.5376650e+03 8.3570053e+07
-2.8125000e+07 -3.9375000e+08 2.0009911e+04 7.2389603e+06 1.6490022e+03 8.3525945e+07
-1.8750000e+07 -3.9375000e+08 2.0009894e+04 4.8609978e+06 1.2919713e+03 8.2955880e+07
-9.3750000e+06 -3.9375000e+08 2.0009810e+04 2.6441242e+06 1.6392773e+03 7.3539654e+07
0.0000000e+00 -3.9375000e+08 2.0009468e+04 1.1239443e+03 1.2276098e+03 1.7102182e+08
9.3750000e+06 -3.9375000e+08 2.0009810e+04 -2.6419270e+06 1.6164801e+03 7.3540732e+07
1.8750000e+07 -3.9375000e+08 2.0009894e+04 -4.8588210e+06 1.2398049e+03 8.2955280e+07
2.8125000e+07 -3.9375000e+08 2.0009911e+04 -7.2367642e+06 1.5515863e+03 8.3525764e+07
3.7500000e+07 -3.9375000e+08 2.0009888e+04 -9.5258380e+06 1.4679240e+03 8.3570365e+07
4.6875000e+07 -3.9375000e+08 2.0009850e+04 -1.1810074e+07 1.3972070e+03 8.1955916e+07
5.6250000e+07 -3.9375000e+08 2.0009805e+04 -1.4154783e+07 1.4022207e+03 8.0375686e+07
6.5625000e+07 -3.9375000e+08 2.0009758e+04 -1.6327080e+07 1.4097832e+03 7.9276750e+07
7.5000000e+07 -3.9375000e+08 2.0009712e+04 -1.8398927e+07 1.3588307e+03 7.8041113e+07
8.4375000e+07 -3.9375000e+08 2.0009667e+04 -2.0327485e+07 1.4371024e+03 7.6704396e+07
9.3750000e+07 -3.9375000e+08 2.0009622e+04 -2.2153420e+07 1.1907133e+03 7.4872558e+07
1.0312500e+08 -3.9375000e+08 2.0009577e+04 -2.3914755e+07 1.0743558e+03 7.2949462e+07
1.1250000e+08 -3.9375000e+08 2.0009531e+04 -2.5570677e+07 1.1147006e+03 7.1034536e+07
1.2187500e+08 -3.9375000e+08 2.0009486e+04 -2.7097927e+07 8.1234134e+02 6.9009695e+07
1.3125000e+08 -3.9375000e+08 2.0009443e+04 -2.8476544e+07 1.1019252e+03 6.6863421e+07
1.4062500e+08 -3.9375000e+08 2.0009402e+04 -2.9715676e+07 9.5307640e+02 6.4654191e+07
1.5000000e+08 -3.9375000e+08 2.0009364e+04 -3.0829587e+07 8.6702993e+02 6.2386549e+07
1.5937500e+08 -3.9375000e+08 2.0009328e+04 -3.1813308e+07 7.7702244e+02 6.0053626e+07
1.6875000e+08 -3.9375000e+08 2.0009296e+04 -3.2667653e+07 8.1557700e+02 5.7679116e+07
1.7812500e+08 -3.9375000e+08 2.0009266e+04 -3.3394813e+07 7.6896435e+02 5.5307295e+07
